AD.06;Sant Julià de Loria;Sant Julia de Loria
SC.14;Grand Anse Praslin;Grand Anse Praslin
SC.12;Glacis;Glacis
SC.11;Cascade;Cascade
SC.10;Bel Ombre;Bel Ombre
SC.09;Bel Air;Bel Air
SC.08;Beau Vallon;Beau Vallon
SC.07;Baie Sainte Anne;Baie Sainte Anne
SC.06;Baie Lazare;Baie Lazare
SC.05;Anse Royale;Anse Royale
SC.03;Anse Etoile;Anse Etoile
SC.02;Anse Boileau;Anse Boileau
SC.01;Anse-aux-Pins;Anse-aux-Pins
SC.29;Les Mamelles;Les Mamelles
SC.30;Roche Caiman;Roche Caiman
SC.28;Au Cap;Au Cap
SC.11876017;Outer Islands;Outer Islands
SC.12200079;Ile Perseverance I;Ile Perseverance I
SC.12200080;Ile Perseverance II;Ile Perseverance II
SD.43;Northern State;Northern State
SD.29;Khartoum;Khartoum
SD.36;Red Sea;Red Sea
SD.38;Al Jazirah;Al Jazirah
SD.39;Al Qaḑārif;Al Qadarif
SD.41;White Nile;White Nile
SD.42;Blue Nile;Blue Nile
SD.47;Western Darfur;Western Darfur
SD.62;West Kordofan;West Kordofan
SD.49;Southern Darfur;Southern Darfur
SD.50;Southern Kordofan;Southern Kordofan
SD.52;Kassala;Kassala
SD.53;River Nile;River Nile
SD.55;Northern Darfur;Northern Darfur
SD.56;North Kordofan;North Kordofan
SD.58;Sennar;Sennar
SD.60;Eastern Darfur;Eastern Darfur
SD.61;Central Darfur;Central Darfur
SE.14;Norrbotten;Norrbotten
SE.25;Västmanland;Vaestmanland
SE.24;Västernorrland;Vaesternorrland
SE.23;Västerbotten;Vaesterbotten
SE.22;Värmland;Vaermland
SE.21;Uppsala;Uppsala
SE.26;Stockholm;Stockholm
SE.18;Södermanland;Soedermanland
SE.16;Östergötland;OEstergoetland
SE.15;Örebro;OErebro
SE.12;Kronoberg;Kronoberg
SE.10;Dalarna;Dalarna
SE.09;Kalmar;Kalmar
SE.08;Jönköping;Joenkoeping
SE.07;Jämtland;Jaemtland
SE.06;Halland;Halland
SE.05;Gotland;Gotland
SE.03;Gävleborg;Gaevleborg
SE.02;Blekinge;Blekinge
SE.27;Skåne;Skane
SE.28;Västra Götaland;Vaestra Goetaland
SH.01;Ascension;Ascension
SH.03;Tristan da Cunha;Tristan da Cunha
SH.02;Saint Helena;Saint Helena
SI.N5;Municipality of Žalec;Municipality of Zalec
SI.E7;Municipality of Zagorje ob Savi;Municipality of Zagorje ob Savi
SI.E5;Municipality of Vrhnika;Municipality of Vrhnika
SI.D5;Municipality of Tržič;Municipality of Trzic
SI.D4;Trebnje;Trebnje
SI.D3;Municipality of Trbovlje;Municipality of Trbovlje
SI.D2;Municipality of Tolmin;Municipality of Tolmin
SI.D7;Urban Municipality of Velenje;Urban Municipality of Velenje
SI.C5;Municipality of Šmarje pri Jelšah;Municipality of Smarje pri Jelsah
SI.C4;Municipality of Slovenske Konjice;Municipality of Slovenske Konjice
SI.L8;Municipality of Slovenska Bistrica;Municipality of Slovenska Bistrica
SI.C2;Urban Municipality of Slovenj Gradec;Urban Municipality of Slovenj Gradec
SI.B9;Škofja Loka;Skofja Loka
SI.B7;Municipality of Sežana;Municipality of Sezana
SI.B6;Municipality of Sevnica;Municipality of Sevnica
SI.L7;Sentjur;Sentjur
SI.L1;Municipality of Ribnica;Municipality of Ribnica
SI.A3;Radovljica;Radovljica
SI.A2;Municipality of Radlje ob Dravi;Municipality of Radlje ob Dravi
SI.K7;Urban Municipality of Ptuj;Urban Municipality of Ptuj
SI.94;Municipality of Postojna;Municipality of Postojna
SI.J9;Municipality of Piran;Municipality of Piran
SI.87;Municipality of Ormož;Municipality of Ormoz
SI.J7;Urban Municipality of Novo Mesto;Urban Municipality of Novo Mesto
SI.84;Urban Municipality of Nova Gorica;Urban Municipality of Nova Gorica
SI.80;Urban Municipality of Murska Sobota;Urban Municipality of Murska Sobota
SI.79;Municipality of Mozirje;Municipality of Mozirje
SI.73;Municipality of Metlika;Municipality of Metlika
SI.J2;Urban Municipality of Maribor;Urban Municipality of Maribor
SI.64;Logatec;Logatec
SI.I6;Ljutomer;Ljutomer
SI.I5;Municipality of Litija;Municipality of Litija
SI.I3;Municipality of Lenart;Municipality of Lenart
SI.57;Municipality of Laško;Municipality of Lasko
SI.54;Urban Municipality of Krško;Urban Municipality of Krsko
SI.52;Urban Municipality of Kranj;Urban Municipality of Kranj
SI.50;Urban Municipality of Koper;Urban Municipality of Koper
SI.H7;Municipality of Kočevje;Municipality of Kocevje
SI.H6;Municipality of Kamnik;Municipality of Kamnik
SI.H4;Municipality of Jesenice;Municipality of Jesenice
SI.40;Municipality of Izola;Municipality of Izola
SI.38;Municipality of Ilirska Bistrica;Municipality of Ilirska Bistrica
SI.36;Municipality of Idrija;Municipality of Idrija
SI.34;Municipality of Hrastnik;Municipality of Hrastnik
SI.32;Municipality of Grosuplje;Municipality of Grosuplje
SI.29;Municipality of Gornja Radgona;Municipality of Gornja Radgona
SI.25;Municipality of Dravograd;Municipality of Dravograd
SI.G7;Municipality of Domžale;Municipality of Domzale
SI.17;Municipality of Črnomelj;Municipality of Crnomelj
SI.13;Municipality of Cerknica;Municipality of Cerknica
SI.11;Urban Municipality of Celje;Urban Municipality of Celje
SI.08;Municipality of Brežice;Municipality of Brezice
SI.01;Municipality of Ajdovščina;Municipality of Ajdovscina
SI.35;Municipality of Hrpelje–Kozina;Municipality of Hrpelje-Kozina
SI.19;Municipality of Divača;Municipality of Divaca
SI.91;Pivka;Pivka
SI.I7;Municipality of Loška Dolina;Municipality of Loska Dolina
SI.66;Municipality of Loški Potok;Municipality of Loski Potok
SI.88;Municipality of Osilnica;Municipality of Osilnica
SI.D8;Municipality of Velike Lašče;Municipality of Velike Lasce
SI.C1;Municipality of Škofljica;Municipality of Skofljica
SI.37;Municipality of Ig;Municipality of Ig
SI.09;Municipality of Brezovica;Municipality of Brezovica
SI.05;Municipality of Borovnica;Municipality of Borovnica
SI.E1;Municipality of Vipava;Municipality of Vipava
SI.49;Municipality of Komen;Municipality of Komen
SI.J5;Municipality of Miren–Kostanjevica;Municipality of Miren-Kostanjevica
SI.07;Municipality of Brda;Municipality of Brda
SI.44;Municipality of Kanal ob Soči;Municipality of Kanal ob Soci
SI.F2;Municipality of Žiri;Municipality of Ziri
SI.14;Municipality of Cerkno;Municipality of Cerkno
SI.F1;Municipality of Železniki;Municipality of Zelezniki
SI.27;Municipality of Gorenja Vas–Poljane;Municipality of Gorenja Vas-Poljane
SI.G4;Municipality of Dobrova–Polhov Gradec;Municipality of Dobrova-Polhov Gradec
SI.46;Municipality of Kobarid;Municipality of Kobarid
SI.06;Municipality of Bovec;Municipality of Bovec
SI.04;Municipality of Bohinj;Municipality of Bohinj
SI.03;Municipality of Bled;Municipality of Bled
SI.82;Municipality of Naklo;Municipality of Naklo
SI.53;Municipality of Kranjska Gora;Municipality of Kranjska Gora
SI.K5;Municipality of Preddvor;Municipality of Preddvor
SI.12;Municipality of Cerklje na Gorenjskem;Municipality of Cerklje na Gorenjskem
SI.B2;Municipality of Šenčur;Municipality of Sencur
SI.E3;Municipality of Vodice;Municipality of Vodice
SI.71;Municipality of Medvode;Municipality of Medvode
SI.72;Municipality of Mengeš;Municipality of Menges
SI.22;Dol pri Ljubljani;Dol pri Ljubljani
SI.77;Municipality of Moravče;Municipality of Moravce
SI.30;Municipality of Gornji Grad;Municipality of Gornji Grad
SI.I9;Municipality of Luče;Municipality of Luce
SI.K8;Municipality of Ravne na Koroškem;Municipality of Ravne na Koroskem
SI.74;Municipality of Mežica;Municipality of Mezica
SI.81;Municipality of Muta;Municipality of Muta
SI.E6;Municipality of Vuzenica;Municipality of Vuzenica
SI.16;Municipality of Črna na Koroškem;Municipality of Crna na Koroskem
SI.62;Municipality of Ljubno;Municipality of Ljubno
SI.C7;Municipality of Šoštanj;Municipality of Sostanj
SI.C6;Municipality of Šmartno ob Paki;Municipality of Smartno ob Paki
SI.68;Lukovica;Lukovica
SI.99;Municipality of Radeče;Municipality of Radece
SI.39;Municipality of Ivančna Gorica;Municipality of Ivancna Gorica
SI.20;Municipality of Dobrepolje;Municipality of Dobrepolje
SI.B1;Municipality of Semič;Municipality of Semic
SI.B4;Municipality of Šentjernej;Municipality of Sentjernej
SI.B8;Municipality of Škocjan;Municipality of Skocjan
SI.C9;Municipality of Štore;Municipality of Store
SI.N3;Municipality of Vojnik;Municipality of Vojnik
SI.E2;Municipality of Vitanje;Municipality of Vitanje
SI.F3;Municipality of Zreče;Municipality of Zrece
SI.76;Municipality of Mislinja;Municipality of Mislinja
SI.L3;Municipality of Ruše;Municipality of Ruse
SI.55;Municipality of Kungota;Municipality of Kungota
SI.B3;Municipality of Šentilj;Municipality of Sentilj
SI.89;Pesnica;Pesnica
SI.26;Municipality of Duplek;Municipality of Duplek
SI.98;Municipality of Rače–Fram;Municipality of Race-Fram
SI.C8;Municipality of Starše;Municipality of Starse
SI.45;Municipality of Kidričevo;Municipality of Kidricevo
SI.J1;Municipality of Majšperk;Municipality of Majsperk
SI.N2;Municipality of Videm;Municipality of Videm
SI.A7;Municipality of Rogaška Slatina;Municipality of Rogaska Slatina
SI.A8;Municipality of Rogatec;Municipality of Rogatec
SI.92;Municipality of Podčetrtek;Municipality of Podcetrtek
SI.51;Municipality of Kozje;Municipality of Kozje
SI.28;Municipality of Gorišnica;Municipality of Gorisnica
SI.E9;Municipality of Zavrč;Municipality of Zavrc
SI.24;Municipality of Dornava;Municipality of Dornava
SI.42;Municipality of Juršinci;Municipality of Jursinci
SI.D1;Municipality of Sveti Jurij ob Ščavnici;Municipality of Sveti Jurij ob Scavnici
SI.A1;Municipality of Radenci;Municipality of Radenci
SI.97;Municipality of Puconci;Municipality of Puconci
SI.A6;Municipality of Rogašovci;Municipality of Rogasovci
SI.I2;Municipality of Kuzma;Municipality of Kuzma
SI.31;Municipality of Gornji Petrovci;Municipality of Gornji Petrovci
SI.78;Municipality of Moravske Toplice;Municipality of Moravske Toplice
SI.47;Municipality of Kobilje;Municipality of Kobilje
SI.02;Municipality of Beltinci;Municipality of Beltinci
SI.D6;Municipality of Turnišče;Municipality of Turnisce
SI.86;Municipality of Odranci;Municipality of Odranci
SI.15;Municipality of Črenšovci;Municipality of Crensovci
SI.83;Municipality of Nazarje;Municipality of Nazarje
SI.61;Ljubljana;Ljubljana
SI.N7;Municipality of Žirovnica;Municipality of Zirovnica
SI.H5;Municipality of Jezersko;Municipality of Jezersko
SI.M2;Municipality of Solčava;Municipality of Solcava
SI.H8;Komenda;Komenda
SI.H3;Municipality of Horjul;Municipality of Horjul
SI.L6;Municipality of Šempeter–Vrtojba;Municipality of Sempeter-Vrtojba
SI.F6;Municipality of Bloke;Municipality of Bloke
SI.M1;Municipality of Sodražica;Municipality of Sodrazica
SI.M8;Municipality of Trzin;Municipality of Trzin
SI.K6;Municipality of Prevalje;Municipality of Prevalje
SI.N4;Municipality of Vransko;Municipality of Vransko
SI.M5;Municipality of Tabor;Municipality of Tabor
SI.F7;Municipality of Braslovče;Municipality of Braslovce
SI.K3;Municipality of Polzela;Municipality of Polzela
SI.K4;Prebold;Prebold
SI.H9;Municipality of Kostel;Municipality of Kostel
SI.N8;Municipality of Žužemberk;Municipality of Zuzemberk
SI.G6;Dolenjske Toplice;Dolenjske Toplice
SI.J6;Municipality of Mirna Peč;Municipality of Mirna Pec
SI.F5;Municipality of Bistrica ob Sotli;Municipality of Bistrica ob Sotli
SI.G2;Municipality of Dobje;Municipality of Dobje
SI.G3;Dobrna;Dobrna
SI.J8;Municipality of Oplotnica;Municipality of Oplotnica
SI.K2;Municipality of Podvelka;Municipality of Podvelka
SI.L2;Municipality of Ribnica na Pohorju;Municipality of Ribnica na Pohorju
SI.I8;Municipality of Lovrenc na Pohorju;Municipality of Lovrenc na Pohorju
SI.L5;Municipality of Selnica ob Dravi;Municipality of Selnica ob Dravi
SI.H1;Municipality of Hoče–Slivnica;Municipality of Hoce-Slivnica
SI.J4;Municipality of Miklavž na Dravskem Polju;Municipality of Miklavz na Dravskem Polju
SI.G9;Hajdina;Hajdina
SI.N6;Municipality of Žetale;Municipality of Zetale
SI.K1;Municipality of Podlehnik;Municipality of Podlehnik
SI.J3;Municipality of Markovci;Municipality of Markovci
SI.G1;Destrnik;Destrnik
SI.M7;Municipality of Trnovska Vas;Municipality of Trnovska Vas
SI.M4;Municipality of Sveti Andraž v Slovenskih Goricah;Municipality of Sveti Andraz v Slovenskih Goricah
SI.F9;Municipality of Cerkvenjak;Municipality of Cerkvenjak
SI.F4;Municipality of Benedikt;Municipality of Benedikt
SI.M3;Municipality of Sveta Ana;Municipality of Sveta Ana
SI.I1;Municipality of Križevci;Municipality of Krizevci
SI.N1;Municipality of Veržej;Municipality of Verzej
SI.M9;Municipality of Velika Polana;Municipality of Velika Polana
SI.I4;Municipality of Lendava;Municipality of Lendava
SI.G5;Municipality of Dobrovnik;Municipality of Dobrovnik
SI.M6;Municipality of Tišina;Municipality of Tisina
SI.F8;Municipality of Cankova;Municipality of Cankova
SI.G8;Grad;Grad
SI.H2;Municipality of Hodoš;Municipality of Hodos
SI.K9;Municipality of Razkrižje;Municipality of Razkrizje
SI.L9;Municipality of Šmartno pri Litiji;Municipality of Smartno pri Litiji
SI.L4;Municipality of Šalovci;Municipality of Salovci
SI.N9;Municipality of Apače;Municipality of Apace
SI.O1;Municipality of Cirkulane;Municipality of Cirkulane
SI.O3;Municipality of Kostanjevica na Krki;Municipality of Kostanjevica na Krki
SI.O4;Log–Dragomer;Log-Dragomer
SI.O5;Municipality of Makole;Municipality of Makole
SI.O7;Municipality of Mokronog–Trebelno;Municipality of Mokronog-Trebelno
SI.O8;Municipality of Poljčane;Municipality of Poljcane
SI.O9;Municipality of Rečica ob Savinji;Municipality of Recica ob Savinji
SI.P1;Municipality of Renče–Vogrsko;Municipality of Rence-Vogrsko
SI.P4;Municipality of Središče ob Dravi;Municipality of Sredisce ob Dravi
SI.P5;Municipality of Straža;Municipality of Straza
SI.P6;Municipality of Sveta Trojica v Slovenskih Goricah;Municipality of Sveta Trojica v Slovenskih Goricah
SI.P8;Municipality of Sveti Tomaž;Municipality of Sveti Tomaz
SI.P2;Municipality of Šentrupert;Municipality of Sentrupert
SI.P3;Municipality of Šmarješke Toplice;Municipality of Smarjeske Toplice
SI.P7;Municipality of Sveti Jurij v Slovenskih Goricah;Municipality of Sveti Jurij v Slovenskih Goricah
SI.O2;Gorje;Gorje
SI.P9;Municipality of Ankaran;Municipality of Ankaran
SI.O6;Municipality of Mirna;Municipality of Mirna
SJ.22;Jan Mayen;Jan Mayen
SJ.21;Svalbard;Svalbard
SK.03;Košice Region;Kosice Region
SK.05;Prešov Region;Presov Region
SK.08;Žilina Region;Zilina Region
SK.01;Banská Bystrica Region;Banska Bystrica Region
SK.02;Bratislava Region;Bratislava Region
SK.04;Nitra Region;Nitra Region
SK.06;Trenčín Region;Trencin Region
SK.07;Trnava Region;Trnava Region
SL.04;Western Area;Western Area
SL.03;Southern Province;Southern Province
SL.02;Northern Province;Northern Province
SL.01;Eastern Province;Eastern Province
SL.05;North West;North West
SM.09;Serravalle;Serravalle
SM.02;Chiesanuova;Chiesanuova
SM.07;San Marino;San Marino
SM.01;Acquaviva;Acquaviva
SM.06;Borgo Maggiore;Borgo Maggiore
SM.03;Domagnano;Domagnano
SM.04;Faetano;Faetano
SM.05;Fiorentino;Fiorentino
SM.08;Montegiardino;Montegiardino
SN.12;Ziguinchor;Ziguinchor
SN.07;Thies;Thies
SN.05;Tambacounda;Tambacounda
SN.14;Saint-Louis;Saint-Louis
SN.15;Matam;Matam
SN.13;Louga;Louga
SN.11;Kolda;Kolda
SN.10;Kaolack;Kaolack
SN.09;Fatick;Fatick
SN.03;Diourbel Region;Diourbel Region
SN.01;Dakar;Dakar
SN.16;Kaffrine;Kaffrine
SN.17;Kedougou;Kedougou
SN.18;Sédhiou;Sedhiou
SO.20;Woqooyi Galbeed;Woqooyi Galbeed
SO.19;Togdheer;Togdheer
SO.14;Lower Shabeelle;Lower Shabeelle
SO.13;Middle Shabele;Middle Shabele
SO.12;Sanaag;Sanaag
SO.18;Nugaal;Nugaal
SO.10;Mudug;Mudug
SO.09;Lower Juba;Lower Juba
SO.08;Middle Juba;Middle Juba
SO.07;Hiiraan;Hiiraan
SO.06;Gedo;Gedo
SO.05;Galguduud;Galguduud
SO.04;Bay;Bay
SO.03;Bari;Bari
SO.02;Banaadir;Banaadir
SO.01;Bakool;Bakool
SO.21;Awdal;Awdal
SO.22;Sool;Sool
SR.19;Wanica District;Wanica District
SR.18;Sipaliwini District;Sipaliwini District
SR.17;Saramacca District;Saramacca District
SR.16;Paramaribo District;Paramaribo District
SR.15;Para District;Para District
SR.14;Nickerie District;Nickerie District
SR.13;Marowijne District;Marowijne District
SR.12;Coronie District;Coronie District
SR.11;Commewijne District;Commewijne District
SR.10;Brokopondo District;Brokopondo District
SS.07;Upper Nile;Upper Nile
SS.04;Lakes;Lakes
SS.06;Unity;Unity
SS.01;Central Equatoria;Central Equatoria
SS.10;Western Equatoria;Western Equatoria
SS.09;Western Bahr al Ghazal;Western Bahr al Ghazal
SS.03;Jonglei;Jonglei
SS.05;Northern Bahr al Ghazal;Northern Bahr al Ghazal
SS.02;Eastern Equatoria;Eastern Equatoria
SS.08;Warrap;Warrap
ST.02;São Tomé Island;Sao Tome Island
ST.01;Príncipe;Principe
SV.14;Usulutan;Usulutan
SV.13;Sonsonate Department;Sonsonate Department
SV.12;San Vicente Department;San Vicente Department
SV.11;Santa Ana Department;Santa Ana Department
SV.10;San Salvador Department;San Salvador Department
SV.09;San Miguel Department;San Miguel Department
SV.08;Morazan;Morazan
SV.07;La Union;La Union
SV.06;La Paz Department;La Paz Department
SV.05;La Libertad Department;La Libertad Department
SV.04;Cuscatlan;Cuscatlan
SV.03;Chalatenango Department;Chalatenango Department
SV.02;Cabanas;Cabanas
SV.01;Ahuachapan;Ahuachapan
SY.14;Tartus;Tartus
SY.13;Damascus Governorate;Damascus Governorate
SY.12;Idlib;Idlib
SY.11;Homs;Homs
SY.10;Hama;Hama
SY.09;Aleppo;Aleppo
SY.08;Rif-dimashq;Rif-dimashq
SY.07;Deir ez-Zor;Deir ez-Zor
SY.06;Daraa;Daraa
SY.05;Suwayda;Suwayda
SY.04;Raqqa;Raqqa
SY.03;Quneitra;Quneitra
SY.02;Latakia;Latakia
SY.01;Al-Hasakah;Al-Hasakah
SZ.04;Shiselweni;Shiselweni
SZ.03;Manzini Region;Manzini Region
SZ.02;Lubombo Region;Lubombo Region
SZ.01;Hhohho Region;Hhohho Region
TD.13;Salamat;Salamat
TD.12;Ouadaï;Ouadai
TD.02;Wadi Fira;Wadi Fira
TD.14;Tandjilé;Tandjile
TD.17;Moyen-Chari;Moyen-Chari
TD.16;Mayo-Kebbi Est;Mayo-Kebbi Est
TD.09;Logone Oriental;Logone Oriental
TD.08;Logone Occidental;Logone Occidental
TD.07;Lac;Lac
TD.06;Kanem;Kanem
TD.05;Guéra;Guera
TD.15;Chari-Baguirmi;Chari-Baguirmi
TD.01;Batha;Batha
TD.23;Borkou;Borkou
TD.18;Hadjer-Lamis;Hadjer-Lamis
TD.19;Mandoul;Mandoul
TD.20;Mayo-Kebbi Ouest;Mayo-Kebbi Ouest
TD.21;N’Djaména;N'Djamena
TD.22;Barh el Gazel;Barh el Gazel
TD.25;Sila;Sila
TD.26;Tibesti;Tibesti
TD.28;Ennedi-Ouest;Ennedi-Ouest
TD.27;Ennedi-Est;Ennedi-Est
TF.02;Crozet;Crozet
TF.03;Kerguelen;Kerguelen
TF.01;Saint-Paul-et-Amsterdam;Saint-Paul-et-Amsterdam
TF.05;Îles Éparses;Iles Eparses
TF.04;Terre-Adélie;Terre-Adelie
TG.26;Savanes;Savanes
TG.25;Plateaux;Plateaux
TG.24;Maritime;Maritime
TG.22;Centrale;Centrale
TG.23;Kara;Kara
TH.15;Uthai Thani;Uthai Thani
TH.65;Trang;Trang
TH.08;Tak;Tak
TH.60;Surat Thani;Surat Thani
TH.09;Sukhothai;Sukhothai
TH.52;Ratchaburi;Ratchaburi
TH.59;Ranong province;Ranong province
TH.57;Prachuap Khiri Khan;Prachuap Khiri Khan
TH.62;Phuket;Phuket
TH.56;Phetchaburi;Phetchaburi
TH.61;Phang Nga;Phang Nga
TH.01;Mae Hong Son;Mae Hong Son
TH.05;Lamphun;Lamphun
TH.06;Lampang;Lampang
TH.63;Krabi;Krabi
TH.50;Kanchanaburi;Kanchanaburi
TH.11;Kamphaeng Phet;Kamphaeng Phet
TH.58;Chumphon;Chumphon
TH.03;Chiang Rai;Chiang Rai
TH.02;Chiang Mai;Chiang Mai
TH.72;Yasothon;Yasothon
TH.70;Yala;Yala
TH.10;Uttaradit;Uttaradit
TH.49;Trat;Trat
TH.29;Surin;Surin
TH.51;Suphan Buri;Suphan Buri
TH.68;Songkhla;Songkhla
TH.30;Si Sa Ket;Si Sa Ket
TH.33;Sing Buri;Sing Buri
TH.67;Satun;Satun
TH.37;Saraburi;Saraburi
TH.54;Samut Songkhram;Samut Songkhram
TH.55;Samut Sakhon;Samut Sakhon
TH.42;Samut Prakan;Samut Prakan
TH.20;Sakon Nakhon;Sakon Nakhon
TH.25;Roi Et;Roi Et
TH.47;Rayong;Rayong
TH.36;Phra Nakhon Si Ayutthaya;Phra Nakhon Si Ayutthaya
TH.07;Phrae;Phrae
TH.12;Phitsanulok;Phitsanulok
TH.13;Phichit;Phichit
TH.14;Phetchabun;Phetchabun
TH.41;Phayao;Phayao
TH.66;Phatthalung;Phatthalung
TH.69;Pattani;Pattani
TH.39;Pathum Thani;Pathum Thani
TH.38;Nonthaburi;Nonthaburi
TH.17;Nong Khai;Nong Khai
TH.31;Narathiwat;Narathiwat
TH.04;Nan;Nan
TH.64;Nakhon Si Thammarat;Nakhon Si Thammarat
TH.16;Nakhon Sawan;Nakhon Sawan
TH.27;Nakhon Ratchasima;Nakhon Ratchasima
TH.73;Nakhon Phanom;Nakhon Phanom
TH.53;Nakhon Pathom;Nakhon Pathom
TH.43;Nakhon Nayok;Nakhon Nayok
TH.78;Mukdahan;Mukdahan
TH.24;Maha Sarakham;Maha Sarakham
TH.34;Lopburi;Lopburi
TH.18;Loei;Loei
TH.40;Bangkok;Bangkok
TH.22;Khon Kaen;Khon Kaen
TH.23;Kalasin;Kalasin
TH.46;Chon Buri;Chon Buri
TH.48;Chanthaburi;Chanthaburi
TH.26;Chaiyaphum;Chaiyaphum
TH.32;Chai Nat;Chai Nat
TH.44;Chachoengsao;Chachoengsao
TH.28;Buriram;Buriram
TH.35;Ang Thong;Ang Thong
TH.76;Udon Thani;Udon Thani
TH.74;Prachin Buri;Prachin Buri
TH.75;Ubon Ratchathani;Ubon Ratchathani
TH.77;Amnat Charoen;Amnat Charoen
TH.79;Nong Bua Lamphu;Nong Bua Lamphu
TH.80;Sa Kaeo;Sa Kaeo
TH.81;Bueng Kan;Bueng Kan
TJ.03;Sughd;Sughd
TJ.01;Gorno-Badakhshan;Gorno-Badakhshan
TJ.02;Khatlon Province;Khatlon Province
TJ.RR;Republican Subordination;Republican Subordination
TJ.04;Dushanbe;Dushanbe
TK.N;Nukunonu;Nukunonu
TK.F;Fakaofo;Fakaofo
TK.A;Atafu;Atafu
TL.VI;Viqueque;Viqueque
TL.MF;Manufahi;Manufahi
TL.MT;Manatuto;Manatuto
TL.LI;Liquiçá;Liquica
TL.LA;Lautém;Lautem
TL.CO;Cova Lima;Cova Lima
TL.ER;Ermera;Ermera
TL.DI;Dili Municipality;Dili Municipality
TL.BO;Bobonaro;Bobonaro
TL.BA;Baucau;Baucau
TL.OE;Oecusse;Oecusse
TL.AN;Ainaro;Ainaro
TL.AL;Aileu;Aileu
TM.02;Balkan;Balkan
TM.01;Ahal;Ahal
TM.S;Ashgabat;Ashgabat
TM.03;Dasoguz;Dasoguz
TM.05;Mary;Mary
TM.04;Lebap;Lebap
TN.37;Zaghouan Governorate;Zaghouan Governorate
TN.36;Tunis Governorate;Tunis Governorate
TN.35;Tozeur Governorate;Tozeur Governorate
TN.34;Tataouine;Tataouine
TN.23;Sousse Governorate;Sousse Governorate
TN.22;Siliana Governorate;Siliana Governorate
TN.33;Sidi Bouzid Governorate;Sidi Bouzid Governorate
TN.32;Sfax Governorate;Sfax Governorate
TN.31;Kebili Governorate;Kebili Governorate
TN.30;Gafsa;Gafsa
TN.29;Gabès Governorate;Gabes Governorate
TN.19;Nabeul Governorate;Nabeul Governorate
TN.28;Medenine Governorate;Medenine Governorate
TN.06;Jendouba Governorate;Jendouba Governorate
TN.27;Ben Arous Governorate;Ben Arous Governorate
TN.18;Bizerte Governorate;Bizerte Governorate
TN.17;Béja Governorate;Beja Governorate
TN.38;Ariana Governorate;Ariana Governorate
TN.03;Kairouan;Kairouan
TN.02;Kasserine Governorate;Kasserine Governorate
TN.16;Monastir Governorate;Monastir Governorate
TN.15;Mahdia Governorate;Mahdia Governorate
TN.14;Kef Governorate;Kef Governorate
TN.39;Manouba;Manouba
TO.03;Vavau;Vavau
TO.02;Tongatapu;Tongatapu
TO.01;Haapai;Haapai
TO.EU;ʻEua;'Eua
TO.NI;Niuas;Niuas
TR.66;Yozgat;Yozgat
TR.65;Van;Van
TR.64;Uşak;Usak
TR.63;Şanlıurfa;Sanliurfa
TR.62;Tunceli;Tunceli
TR.58;Sivas;Sivas
TR.74;Siirt;Siirt
TR.73;Niğde Province;Nigde Province
TR.50;Nevşehir Province;Nevsehir Province
TR.49;Muş;Mus
TR.48;Muğla;Mugla
TR.72;Mardin;Mardin
TR.45;Manisa;Manisa
TR.44;Malatya;Malatya
TR.43;Kütahya;Kuetahya
TR.71;Konya;Konya
TR.40;Kırşehir;Kirsehir
TR.38;Kayseri;Kayseri
TR.46;Kahramanmaraş;Kahramanmaras
TR.35;İzmir Province;Izmir Province
TR.33;Isparta;Isparta
TR.32;Mersin;Mersin
TR.31;Hatay;Hatay
TR.70;Hakkâri;Hakkari
TR.83;Gaziantep;Gaziantep
TR.26;Eskişehir;Eskisehir
TR.25;Erzurum;Erzurum
TR.24;Erzincan;Erzincan
TR.23;Elazığ;Elazig
TR.21;Diyarbakır Province;Diyarbakir Province
TR.20;Denizli;Denizli
TR.15;Burdur;Burdur
TR.13;Bitlis;Bitlis
TR.12;Bingöl;Bingoel
TR.11;Bilecik;Bilecik
TR.10;Balıkesir;Balikesir
TR.09;Aydın;Aydin
TR.07;Antalya;Antalya
TR.68;Ankara;Ankara
TR.04;Ağrı;Agri
TR.03;Afyonkarahisar Province;Afyonkarahisar Province
TR.02;Adıyaman Province;Adiyaman Province
TR.81;Adana;Adana
TR.91;Osmaniye;Osmaniye
TR.88;Iğdır;Igdir
TR.75;Aksaray;Aksaray
TR.76;Batman;Batman
TR.78;Karaman;Karaman
TR.79;Kırıkkale;Kirikkale
TR.80;Şırnak;Sirnak
TR.90;Kilis;Kilis
TR.85;Zonguldak Province;Zonguldak Province
TR.61;Trabzon;Trabzon
TR.60;Tokat Province;Tokat Province
TR.59;Tekirdağ;Tekirdag
TR.57;Sinop;Sinop
TR.55;Samsun;Samsun
TR.54;Sakarya;Sakarya
TR.53;Rize Province;Rize Province
TR.52;Ordu;Ordu
TR.41;Kocaeli;Kocaeli
TR.39;Kırklareli;Kirklareli
TR.37;Kastamonu;Kastamonu
TR.84;Kars Province;Kars Province
TR.34;Istanbul;Istanbul
TR.69;Gümüşhane Province;Guemueshane Province
TR.28;Giresun;Giresun
TR.22;Edirne;Edirne
TR.19;Çorum;Corum
TR.82;Çankırı;Cankiri
TR.17;Canakkale;Canakkale
TR.16;Bursa Province;Bursa Province
TR.14;Bolu;Bolu
TR.08;Artvin;Artvin
